Date,Price,log_return,return,rolling_mean_30,rolling_std_30,rolling_volatility_30,year,month,decade
2005-12-29,57.72,0.014132661290637394,0.014232999472851837,55.650999999999996,2.0610716161462594,0.24075311928427395,2005,12,2000
2005-12-30,58.34,0.010684230533905215,0.010741510741510751,55.80233333333333,2.08698707649531,0.2419395254759822,2005,12,2000
2006-01-03,61.51,0.05291179878070196,0.05433664724031528,56.09133333333333,2.256074915195776,0.2743369389671138,2006,1,2000
2006-01-04,61.25,-0.004235913795440638,-0.004226954966672025,56.35433333333333,2.383006914385702,0.2752472914088929,2006,1,2000
2006-01-05,61.68,0.006995879830237861,0.007020408163265213,56.60333333333333,2.536543036240401,0.27330783859900504,2006,1,2000
2006-01-06,62.43,0.012086199818578613,0.012159533073929918,56.89333333333333,2.6894331325949743,0.271261235683791,2006,1,2000
2006-01-09,62.51,0.001280614870068142,0.001281435207432402,57.19666666666667,2.7941531729684934,0.26951980220112914,2006,1,2000
2006-01-10,62.32,-0.0030441423812286317,-0.003039513677811523,57.50233333333333,2.837443826977234,0.2689725443982058,2006,1,2000
2006-01-11,61.54,-0.012595031668596768,-0.012516046213093768,57.79,2.7929233232657777,0.2725287117546218,2006,1,2000
2006-01-12,62.95,0.0226533905964601,0.022911927201820115,58.11366666666667,2.8100343393795866,0.2772695558277372,2006,1,2000
2006-01-13,61.58,-0.022003617994001523,-0.021763304209690304,58.391333333333336,2.72307981486911,0.28826439693588973,2006,1,2000
2006-01-16,62.34,0.012266131842836536,0.01234166937317327,58.681000000000004,2.6628625380477935,0.28897721714086655,2006,1,2000
2006-01-17,63.22,0.014017432448280687,0.014116137311517507,58.958,2.689151128718876,0.28514518927138255,2006,1,2000
2006-01-18,63.6,0.005992763558604786,0.006010756089845026,59.209666666666664,2.7599731174744995,0.2812074507407845,2006,1,2000
2006-01-19,63.64,0.0006287331235093063,0.0006289308176099517,59.475,2.791386690367149,0.2795599493142324,2006,1,2000
2006-01-20,64.92,0.019913539176804385,0.020113136392206243,59.8,2.840043710200329,0.2799367465088188,2006,1,2000
2006-01-23,64.56,-0.005560718684696653,-0.00554528650646946,60.07666666666667,2.8871849233458393,0.2783755999203326,2006,1,2000
2006-01-24,63.82,-0.011528403111595864,-0.011462205700123906,60.298,2.911875092051583,0.2799119482661424,2006,1,2000
2006-01-25,62.61,-0.01914161109287882,-0.018959573801316187,60.477333333333334,2.8819257610043088,0.28755139186156453,2006,1,2000
2006-01-26,62.93,0.005097987781623736,0.005111004631847882,60.602999999999994,2.904608882208912,0.2731027820074062,2006,1,2000
2006-01-27,64.95,0.03159474557776587,0.03209915779437478,60.781666666666666,3.003322393997193,0.2859375962653596,2006,1,2000
2006-01-30,65.14,0.0029210567314787994,0.0029253271747498033,60.96399999999999,3.098054561971377,0.28590082666196537,2006,1,2000
2006-01-31,63.19,-0.030392739062722995,-0.029935523487872318,61.13333333333333,3.0754302567858574,0.2895883991951418,2006,1,2000
2006-02-01,65.64,0.03803920543652595,0.038771957588225936,61.451666666666675,3.0293086537238616,0.28360517583384487,2006,2,2000
2006-02-02,63.49,-0.0333028530395314,-0.032754418037781785,61.69866666666667,2.8743475821435545,0.3045790987088441,2006,2,2000
2006-02-03,62.54,-0.015076061152663911,-0.014962986297054726,61.915,2.671630975443926,0.309394824978276,2006,2,2000
2006-02-06,63.32,0.012394882983116418,0.012472017908538469,62.11566666666667,2.5356665223624306,0.30564513917232455,2006,2,2000
2006-02-07,61.64,-0.02689022456089596,-0.02653190145293749,62.29433333333334,2.2869354337511996,0.3120778265069244,2006,2,2000
2006-02-08,60.82,-0.013392328202696646,-0.013303049967553493,62.437000000000005,2.0352313263386,0.31562845917611326,2006,2,2000
2006-02-09,60.7,-0.001974984183766182,-0.0019730351857940587,62.56333333333334,1.7822251363863717,0.3156324007489606,2006,2,2000
2006-02-10,59.66,-0.01728191897885001,-0.017133443163097284,62.628,1.6290411819225419,0.3183880852303389,2006,2,2000
2006-02-13,59.16,-0.008416141244003583,-0.008380824673147824,62.65533333333334,1.5600303563166564,0.31820534361972347,2006,2,2000
2006-02-14,58.27,-0.015158256687615612,-0.015043948613928215,62.547333333333334,1.743426933154982,0.27952011732924886,2006,2,2000
2006-02-15,57.67,-0.010350273527661713,-0.010296893770379345,62.428000000000004,1.9460364670324986,0.2805423027149454,2006,2,2000
2006-02-16,56.78,-0.015552956582496336,-0.015432633951794728,62.26466666666667,2.200037199264322,0.28186285233373354,2006,2,2000
2006-02-17,58.34,0.027103813394750098,0.02747446283902777,62.12833333333333,2.313251306966304,0.29191726840862176,2006,2,2000
2006-02-20,60.05,0.028889584086416953,0.02931093589304079,62.04633333333333,2.342669393030823,0.30547804794372585,2006,2,2000
2006-02-21,59.35,-0.011725427470315353,-0.011656952539550347,61.94733333333333,2.3929219381928877,0.30693202815645576,2006,2,2000
2006-02-22,58.71,-0.010842050979582574,-0.010783487784330248,61.853,2.46425221223462,0.30642936477266464,2006,2,2000
2006-02-23,58.71,0.0,0.0,61.711666666666666,2.520121895425319,0.2977804165901378,2006,2,2000
2006-02-24,60.13,0.023898814975383154,0.024186680292965557,61.663333333333334,2.5365851785032003,0.3011197003961839,2006,2,2000
2006-02-27,59.44,-0.01154148464197391,-0.011475137202727526,61.56666666666667,2.565007674024024,0.3000505663600753,2006,2,2000
2006-02-28,59.78,0.005703756446288288,0.005720053835800876,61.452,2.5654392646632123,0.297247676158973,2006,2,2000
2006-03-01,61.12,0.022167988002473216,0.0224155235864838,61.36933333333333,2.5335962355994215,0.304569966148186,2006,3,2000
2006-03-02,62.27,0.01864062402609523,0.018815445026178157,61.32366666666667,2.5034245280819216,0.30999983946289766,2006,3,2000
2006-03-03,62.69,0.0067221764015164,0.00674482094106299,61.24933333333333,2.4248312182021503,0.3046801297881142,2006,3,2000
2006-03-06,61.41,-0.020629256944569185,-0.020417929494337184,61.144333333333336,2.343361398432666,0.3096585438477435,2006,3,2000
2006-03-07,59.79,-0.026734265448494554,-0.02638006839276985,61.01,2.29979459352351,0.31691731693965874,2006,3,2000
2006-03-08,58.42,-0.02318012593321761,-0.02291353069075097,60.870333333333335,2.3263520107986935,0.3190054329219308,2006,3,2000
2006-03-09,58.82,0.006823636166253699,0.006846970215679482,60.733333333333334,2.3218903317404798,0.31939257480749095,2006,3,2000
2006-03-10,59.04,0.0037332471663678035,0.0037402244134647766,60.53633333333333,2.199270229011471,0.3035514404528828,2006,3,2000
2006-03-13,60.99,0.03249473601614827,0.033028455284553004,60.398,2.0231835616483855,0.3203528414227932,2006,3,2000
2006-03-14,62.39,0.022695089814329883,0.0229545827184785,60.37133333333334,1.9901164986370123,0.31667504693479076,2006,3,2000
2006-03-15,63.12,0.011632670414924107,0.011700593043757035,60.28733333333333,1.8046012709495625,0.2974698445716436,2006,3,2000
2006-03-16,62.07,-0.01677489611205818,-0.016634980988593062,60.239999999999995,1.7349808704063583,0.28564266927316007,2006,3,2000
2006-03-17,63.54,0.0234068484158092,0.023682938617689775,60.273333333333326,1.7894447864252485,0.29060779087702554,2006,3,2000
2006-03-20,62.3,-0.019708203047962947,-0.01951526597418951,60.239333333333335,1.7385267907873032,0.2940910493288665,2006,3,2000
2006-03-21,59.96,-0.03828375255901051,-0.037560192616372334,60.18333333333333,1.7187993671031465,0.30462658953783617,2006,3,2000
2006-03-22,61.23,0.020959592255466397,0.02118078719146088,60.196999999999996,1.7256526001887176,0.30864922095951763,2006,3,2000
2006-03-23,61.76,0.008618640226657703,0.00865588763677927,60.23233333333333,1.7470264063127854,0.3095192797580731,2006,3,2000
2006-03-24,62.78,0.01638064569728659,0.016515544041450836,60.336333333333336,1.8037269525974704,0.3080141440914417,2006,3,2000
2006-03-27,62.59,-0.0030310304771976604,-0.003026441541892244,60.45066666666666,1.8350287667224585,0.30687069273232603,2006,3,2000
2006-03-28,64.31,0.027109619210162528,0.027480428183415784,60.652,1.9170350670402783,0.31090472247924017,2006,3,2000
2006-03-29,64.88,0.008824269660385298,0.008863318301974621,60.89233333333333,1.9811746486597184,0.3085537711063849,2006,3,2000
2006-03-30,65.95,0.016357469356165666,0.01649198520345263,61.198,2.03158066538992,0.3048866457162295,2006,3,2000
2006-03-31,66.06,0.0016665407993201597,0.001667930250189631,61.455333333333336,2.142964001711129,0.29768303687523,2006,3,2000
2006-04-03,67.28,0.01829959570204931,0.01846805933999396,61.696333333333335,2.3736041027870796,0.2915520814232167,2006,4,2000
2006-04-04,65.93,-0.02026944253948404,-0.020065398335315066,61.91566666666667,2.452031787119301,0.29651242397778005,2006,4,2000
2006-04-05,66.74,0.012210900198018848,0.012285757621719906,62.18333333333333,2.5271618718283024,0.2943395149942281,2006,4,2000
2006-04-06,67.58,0.012507607962916722,0.012586155229247886,62.479000000000006,2.6238118493282903,0.29499318457500096,2006,4,2000
2006-04-07,67.11,-0.006979017115996022,-0.006954720331458941,62.711666666666666,2.7161815024053215,0.2910700682387972,2006,4,2000
2006-04-10,68.2,0.016111500679268254,0.016241990761436398,63.00366666666666,2.821174227688586,0.28954981337429314,2006,4,2000
2006-04-11,68.52,0.004681108606503059,0.004692082111436902,63.294999999999995,2.9261210642665394,0.2895305726603819,2006,4,2000
2006-04-12,69.54,0.014776453123795719,0.014886164623467701,63.57566666666666,3.1084397719881314,0.28639742862964,2006,4,2000
2006-04-13,69.39,-0.0021593616682578087,-0.002157031924072572,63.813,3.2727792154511546,0.28368016033106386,2006,4,2000
2006-04-18,70.97,0.0225144876254344,0.022769851563625876,64.089,3.51498109083834,0.288831912710042,2006,4,2000
2006-04-19,72.69,0.02394657095965247,0.02423559250387486,64.465,3.809500600809994,0.2844815895383968,2006,4,2000
2006-04-20,72.57,-0.0016522102064984168,-0.0016508460586051044,64.891,3.979463098422895,0.2685336708868059,2006,4,2000
2006-04-21,73.94,0.018702340218440305,0.018878324376464084,65.40833333333333,4.115694170578329,0.2554848716565633,2006,4,2000
2006-04-24,73.96,0.00027045301043759906,0.000270489586150946,65.913,4.207191831071347,0.25641861579092406,2006,4,2000
2006-04-25,72.86,-0.014984614938506446,-0.014872904272579701,66.37366666666667,4.185235529425638,0.2645046108033667,2006,4,2000
2006-04-26,73.46,0.008201248811103845,0.008234971177600858,66.78933333333333,4.250835969167312,0.2532996925127578,2006,4,2000
2006-04-27,71.79,-0.022995849803129076,-0.02273346038660473,67.10266666666666,4.261802219824902,0.261915151892447,2006,4,2000
2006-04-28,72.15,0.005002094631487708,0.00501462599247815,67.40366666666667,4.289609324974058,0.2610889298732174,2006,4,2000
2006-05-01,73.37,0.016767847506023337,0.016909216909216873,67.78033333333333,4.301220743584575,0.25542372600525237,2006,5,2000
2006-05-02,74.45,0.01461262640411487,0.014719912770887245,68.14399999999999,4.390628420968823,0.25132759195637144,2006,5,2000
2006-05-03,73.73,-0.009717987128459171,-0.009670920080591006,68.525,4.361853252126676,0.24426430517558853,2006,5,2000
2006-05-04,71.84,-0.025968348007614495,-0.02563407025634068,68.921,4.088135356081022,0.22703147717773886,2006,5,2000
2006-05-05,71.22,-0.008667746144312538,-0.008630289532294055,69.25399999999999,3.8393602196897567,0.22633384800077466,2006,5,2000
2006-05-08,68.26,-0.042449734371071024,-0.04156135916877268,69.47066666666667,3.576260745460911,0.2644919477175768,2006,5,2000
2006-05-09,70.6,0.03370620102063526,0.03428069147377655,69.73133333333334,3.34958333315227,0.27641527289476325,2006,5,2000
2006-05-10,69.83,-0.010966427641251997,-0.01090651558073652,69.97266666666665,3.0661409344433848,0.27909144612478654,2006,5,2000
2006-05-11,72.2,0.03337632904083687,0.033939567521122704,70.23566666666667,2.8974158323808767,0.28421309216525037,2006,5,2000
2006-05-12,71.3,-0.012543718478530863,-0.01246537396121894,70.44966666666666,2.719858621238321,0.28769424786973036,2006,5,2000
2006-05-15,68.69,-0.037292699194459544,-0.0366058906030855,70.541,2.6072212053788757,0.3076148745506583,2006,5,2000
2006-05-16,68.66,-0.00043684019624468107,-0.00043674479545785516,70.62766666666667,2.4938817317463506,0.3076568788453223,2006,5,2000
2006-05-17,67.52,-0.01674293774184399,-0.016603553743081867,70.63566666666667,2.4831343976445908,0.30758205128151445,2006,5,2000
2006-05-18,67.39,-0.001927211329576295,-0.0019253554502368653,70.68433333333333,2.4006661192419276,0.3015519154877561,2006,5,2000
2006-05-19,66.93,-0.006849341845574841,-0.0068259385665527805,70.69066666666667,2.3901290303231195,0.3003034445436315,2006,5,2000
2006-05-22,66.52,-0.006144642787823784,-0.0061258030778427175,70.65533333333335,2.4449070687240435,0.29846404158162343,2006,5,2000
2006-05-23,68.97,0.03616897311847289,0.03683102826217688,70.71733333333333,2.3744704430760146,0.3160398841752431,2006,5,2000
2006-05-24,68.45,-0.007568075708741517,-0.007539509931854371,70.72566666666667,2.3657537740695593,0.3135854905858522,2006,5,2000
2006-05-25,68.51,0.0008761682803495319,0.0008765522279035043,70.72533333333332,2.3660759502355333,0.3132985604895912,2006,5,2000
2006-05-26,69.88,0.019799765251048207,0.0199970807181431,70.73666666666666,2.361011374946721,0.3156871631935815,2006,5,2000
2006-05-29,69.16,-0.010356824450766133,-0.010303377218088161,70.729,2.3659034142376507,0.31710195467324914,2006,5,2000
2006-05-30,69.82,0.009497840861800277,0.00954308849045682,70.69066666666667,2.3711744992157935,0.311221170025641,2006,5,2000
2006-05-31,67.57,-0.032756404112807225,-0.032225723288456076,70.52,2.4063063696902316,0.3158029965610264,2006,5,2000
2006-06-01,68.77,0.017603505767661787,0.0177593606630162,70.39333333333335,2.3946612075270286,0.32110427167350986,2006,6,2000
2006-06-02,68.42,-0.005102423782285648,-0.005089428529882145,70.20933333333332,2.3237691340772275,0.315260054407018,2006,6,2000
2006-06-05,69.13,0.010323610407714234,0.010377082724349451,70.04833333333335,2.219948870692763,0.31739089135955667,2006,6,2000
2006-06-06,68.25,-0.012811355892104359,-0.012729639809055393,69.89466666666667,2.177764962035486,0.316694984616279,2006,6,2000
2006-06-07,67.17,-0.01595071478629606,-0.015824175824175835,69.68499999999999,2.124816827801531,0.31755099412530563,2006,6,2000
2006-06-08,65.76,-0.021214968530848033,-0.020991514068780637,69.484,2.202609111153452,0.3166163173427583,2006,6,2000
2006-06-09,69.13,0.04997703920924845,0.05124695863746953,69.38333333333334,2.144816258236052,0.3513297698638742,2006,6,2000
2006-06-12,68.62,-0.007404752526869451,-0.007377404889338801,69.225,2.011552411306457,0.34741597379264066,2006,6,2000
2006-06-13,65.67,-0.04394183722742273,-0.042990381812882617,68.93233333333333,1.8579905410306394,0.3638098261092728,2006,6,2000
2006-06-14,65.52,-0.0022867606580669886,-0.0022841480127913094,68.65866666666666,1.7269800895985277,0.36346472097887245,2006,6,2000
2006-06-15,66.04,0.007905179507113225,0.00793650793650813,68.46533333333333,1.682634906885563,0.3588509185290445,2006,6,2000
2006-06-16,65.01,-0.015719514835550008,-0.015596608116293154,68.25833333333334,1.7137598981451658,0.36043040177828906,2006,6,2000
2006-06-19,66.4,0.02115595226601119,0.02138132594985387,68.19633333333334,1.7470200901498227,0.34688699829088626,2006,6,2000
2006-06-20,67.57,0.01746704108169439,0.017620481927710596,68.09533333333334,1.6899188581441587,0.33581707795960847,2006,6,2000
2006-06-21,68.17,0.008840487810610753,0.0088796803315081,68.03999999999999,1.6580378931608426,0.335852500097144,2006,6,2000
2006-06-22,69.6,0.020759981965680296,0.020976969341352403,67.95333333333333,1.4928134357674565,0.3265576484282578,2006,6,2000
2006-06-23,69.91,0.004444133183519661,0.004454022988505724,67.907,1.4043065536187547,0.32514856588441887,2006,6,2000
2006-06-26,69.85,-0.000858614820923087,-0.0008582463166929566,67.94566666666667,1.4420715065037204,0.306061982465532,2006,6,2000
2006-06-27,71.26,0.019985074474719866,0.020186113099499137,68.03233333333334,1.5598047696827533,0.3111656019924216,2006,6,2000
2006-06-28,71.76,0.00699205757284993,0.007016559079427553,68.17366666666666,1.6977723403109855,0.3068202790195213,2006,6,2000
2006-06-29,73.02,0.01740615847695004,0.017558528428093467,68.36133333333333,1.9064929588864534,0.309755977451072,2006,6,2000
2006-06-30,73.2,0.0024620447397758483,0.0024650780608053147,68.57033333333334,2.0799560395406242,0.3084410025810507,2006,6,2000
2006-07-03,73.94,0.010058532541219911,0.010109289617486361,68.81766666666665,2.261023087516698,0.30784788848062555,2006,7,2000
2006-07-04,73.17,-0.010468452612547807,-0.010413849066810865,68.95766666666667,2.396737269751225,0.2942481513346743,2006,7,2000
2006-07-05,72.88,-0.003971247944235756,-0.003963372967063061,69.10533333333333,2.498682043399607,0.29341845390115984,2006,7,2000
2006-07-06,73.12,0.0032876741941922916,0.003293084522502765,69.259,2.6004884819610745,0.2934149810545827,2006,7,2000
2006-07-07,74.14,0.013853270576690946,0.013949671772428784,69.401,2.7477092026001535,0.29080490541765497,2006,7,2000
2006-07-10,72.39,-0.023887029417536176,-0.0236039924467224,69.50866666666667,2.80071140387593,0.2983361250821752,2006,7,2000
2006-07-11,73.14,0.010307244416185135,0.010360547036883494,69.61933333333333,2.8779649578886732,0.29853332914771435,2006,7,2000
2006-07-12,73.04,-0.001368176434521473,-0.0013672409078478998,69.80166666666668,2.9166680131333296,0.28050754501789266,2006,7,2000
2006-07-13,75.23,0.02954285128541656,0.029983570646221258,70.01700000000001,3.0721947114094363,0.2880905448302425,2006,7,2000
2006-07-14,76.13,0.011892317745990866,0.011963312508307844,70.27399999999999,3.251259278577488,0.2881515144128302,2006,7,2000
2006-07-17,75.12,-0.013355570418113416,-0.013266780507027343,70.47366666666667,3.360669559037592,0.2914746630493535,2006,7,2000
2006-07-18,75.32,0.002658868888944177,0.0026624068157612424,70.70933333333333,3.446162216578453,0.2877127364649487,2006,7,2000
2006-07-19,71.62,-0.05037133921866488,-0.04912373871481668,70.85766666666667,3.3837712926413825,0.32285920090741105,2006,7,2000
2006-07-20,72.56,0.01303944123659484,0.013124825467746515,71.08433333333333,3.255858044998241,0.31653077496604937,2006,7,2000
2006-07-21,72.96,0.005497539959194775,0.005512679162072542,71.212,3.25167055208468,0.2840997629031691,2006,7,2000
2006-07-24,72.09,-0.011996007349589277,-0.011924342105263053,71.32766666666667,3.2178303713581458,0.2856991625499149,2006,7,2000
2006-07-25,72.49,0.005533282896299063,0.0055486197808294335,71.555,3.0403604028625693,0.25097493569464024,2006,7,2000
2006-07-26,73.76,0.017367957935552347,0.01751965788384613,71.82966666666668,2.8420942780002454,0.2536281790017506,2006,7,2000
2006-07-27,75.36,0.02146005101976911,0.021691973969631073,72.14033333333333,2.6928711550045414,0.2584621194712321,2006,7,2000
2006-07-28,73.95,-0.01888744111129892,-0.018710191082802474,72.43833333333333,2.349352197332412,0.260757942304346,2006,7,2000
2006-07-31,74.75,0.010760023113987494,0.010818120351588911,72.71666666666667,2.0895674083424907,0.25662460676908505,2006,7,2000
2006-08-01,76.39,0.021702585282472597,0.021939799331103682,73.01066666666667,1.956726565097647,0.2588474483465027,2006,8,2000
2006-08-02,77.63,0.016102152864320374,0.016232491163764795,73.32600000000001,1.911469194819184,0.2608534545267638,2006,8,2000
2006-08-03,76.28,-0.017543169685370508,-0.01739018420713634,73.54866666666666,1.8505669836305814,0.26350023707085574,2006,8,2000
2006-08-04,76.53,0.003272040089611572,0.0032773990561090205,73.76933333333334,1.7955979377374565,0.26346843345139787,2006,8,2000
2006-08-07,77.82,0.016715646734577483,0.016856134849078774,74.03500000000001,1.7852880575021632,0.26613274232613343,2006,8,2000
2006-08-08,77.93,0.0014125202990618035,0.001413518375739109,74.25733333333334,1.8422043267762553,0.26160257372972473,2006,8,2000
2006-08-09,78.26,0.004225628926796787,0.0042345694854355465,74.47399999999999,1.9189986612952346,0.2613568827794713,2006,8,2000
2006-08-10,75.69,-0.03339056546119057,-0.032839253769486376,74.563,1.9111382237631984,0.27778991630334365,2006,8,2000
2006-08-11,75.19,-0.0066278079311397065,-0.006605892456070794,74.62933333333334,1.896679372920494,0.2786780567539811,2006,8,2000
2006-08-14,73.78,-0.01893055122140641,-0.018752493682670512,74.62400000000001,1.8989082162592854,0.28302544689310993,2006,8,2000
2006-08-15,73.57,-0.0028503582243564196,-0.002846299810246755,74.63733333333333,1.889728922962965,0.2814506471321028,2006,8,2000
2006-08-16,72.67,-0.012308689315628563,-0.012233247247519285,74.63033333333333,1.8968385373472163,0.28354917972138854,2006,8,2000
2006-08-17,70.42,-0.03145133090163821,-0.030961882482454905,74.54033333333334,2.030327786226688,0.2974798688222428,2006,8,2000
2006-08-18,71.3,0.01241901369334375,0.012496449872195337,74.44566666666668,2.1141178698927936,0.29687535818878075,2006,8,2000
2006-08-21,72.42,0.015586176917245176,0.015708274894810748,74.44666666666667,2.1131188476637486,0.2927961095440437,2006,8,2000
2006-08-22,72.06,-0.004983399017548074,-0.004971002485501197,74.41066666666667,2.1451049863078517,0.2914757758773144,2006,8,2000
2006-08-23,71.12,-0.013130514114298109,-0.013044684984734878,74.34666666666666,2.2149154780028546,0.2937662442772542,2006,8,2000
2006-08-24,71.4,0.00392927813989008,0.003937007874015741,74.21900000000001,2.2718917379464876,0.27975580518894894,2006,8,2000
2006-08-25,72.58,0.016391532439385514,0.016526610644257644,74.10066666666667,2.261351340469121,0.28195645494532745,2006,8,2000
2006-08-28,69.44,-0.044226331432829724,-0.04326260677872695,73.91133333333333,2.406205674315994,0.306294144978526,2006,8,2000
2006-08-29,67.01,-0.0356212083670151,-0.0349942396313363,73.63433333333333,2.698959803882341,0.3203321768195895,2006,8,2000
2006-08-30,67.15,0.0020870609841665555,0.0020892404118788566,73.48533333333333,2.9276926696291423,0.2887180485684161,2006,8,2000
2006-08-31,67.66,0.007566240383315659,0.007594936708860578,73.32199999999999,3.111979523022009,0.28664453207444124,2006,8,2000
2006-09-01,70.49,0.0409756924332223,0.041826780963641674,73.23966666666666,3.154274038923671,0.31235379817008263,2006,9,2000
2006-09-04,68.62,-0.026886818355480457,-0.026528585614980726,73.124,3.2597446483425636,0.31974185419211854,2006,9,2000
2006-09-05,65.94,-0.039838799786719115,-0.03905566890119505,72.90566666666668,3.513176854241704,0.3374425452311904,2006,9,2000
2006-09-06,65.41,-0.008070085670463634,-0.00803760994843794,72.62733333333333,3.7649059459159777,0.33200777739216997,2006,9,2000
2006-09-07,64.52,-0.01369989871611299,-0.013606482189267743,72.266,4.006053694957284,0.32411886738009926,2006,9,2000
2006-09-08,64.3,-0.0034156220134340387,-0.0034097954122752627,71.94433333333333,4.246388878297835,0.32152315155571554,2006,9,2000
2006-09-11,62.41,-0.029834112297622895,-0.029393468118195987,71.53299999999999,4.551917481524153,0.32609794447861623,2006,9,2000
2006-09-12,62.23,-0.0028883203648248923,-0.002884153180579996,71.06099999999999,4.760290015793928,0.31555361396587084,2006,9,2000
2006-09-13,61.28,-0.015383673148790855,-0.015265948899244708,70.516,4.915688887771887,0.3087893703355336,2006,9,2000
2006-09-14,60.75,-0.008686443211677997,-0.008648825065274202,69.99833333333332,5.101952353371869,0.3074457808871124,2006,9,2000
2006-09-15,60.23,-0.008596515165027796,-0.008559670781893014,69.455,5.248214638954531,0.30572218994595735,2006,9,2000
2006-09-18,61.47,0.02037868386328867,0.020587746969948473,68.91000000000001,5.198292823211011,0.3084658109445286,2006,9,2000
2006-09-19,62.52,0.01693725463435758,0.0170815031722793,68.39633333333333,5.03505400671729,0.3157181594079125,2006,9,2000
2006-09-20,59.09,-0.056424800195692626,-0.05486244401791429,67.75733333333334,4.95590065117866,0.34406666714110773,2006,9,2000
2006-09-21,59.27,0.003041570442163355,0.0030462007107801004,67.21,4.956319546625422,0.3381117639919026,2006,9,2000
2006-09-22,58.81,-0.007791367327881993,-0.0077610933018390504,66.664,4.94913479028398,0.33808301802014723,2006,9,2000
2006-09-25,57.89,-0.015767250380950948,-0.015643598027546335,66.13433333333333,5.01120584520074,0.33733324864969727,2006,9,2000
2006-09-26,58.53,0.010994785212215419,0.011055449991362876,65.633,4.993961974913525,0.34156024131771584,2006,9,2000
2006-09-27,57.6,-0.01601687560128351,-0.01588928754484875,65.13066666666667,5.019580923111398,0.3421708046338687,2006,9,2000
2006-09-28,60.68,0.05209158677848613,0.05347222222222214,64.806,4.980509321689303,0.3758870021707508,2006,9,2000
2006-09-29,59.09,-0.026552449122748456,-0.026203032300593176,64.399,4.930167060188238,0.3771956592665379,2006,9,2000
2006-10-02,58.8,-0.004919850453002361,-0.004907767811812569,63.945,4.791223117900388,0.37151416699572726,2006,10,2000
2006-10-03,56.28,-0.04380262265839274,-0.042857142857142816,63.419000000000004,4.735476781150291,0.38646839415186546,2006,10,2000
2006-10-04,55.82,-0.00820700413801223,-0.008173418621179818,62.909,4.701261276103775,0.38619018834376895,2006,10,2000
2006-10-05,57.93,0.03710315700035682,0.037800071658903533,62.46000000000001,4.501337732196552,0.40658060461834133,2006,10,2000
2006-10-06,56.9,-0.01794004397624782,-0.01778007940617987,61.93733333333333,4.18496070375101,0.4015848387878327,2006,10,2000
2006-10-09,59.25,0.04047043888295576,0.04130052724077338,61.59766666666666,3.962642520731918,0.41032980551037057,2006,10,2000
2006-10-10,57.8,-0.02477700433690888,-0.024472573839662504,61.29066666666666,3.884873346651914,0.404526859834477,2006,10,2000
2006-10-11,57.75,-0.0008654262764284937,-0.0008650519031141446,60.977333333333334,3.7734745109837062,0.40417227033331554,2006,10,2000
2006-10-12,57.87,0.0020757661838439745,0.002077922077922123,60.650999999999996,3.5947129279636583,0.402997274825935,2006,10,2000
2006-10-13,58.97,0.01882972442666553,0.019008121651978627,60.267,3.0868633225978996,0.38568193815971163,2006,10,2000
2006-10-16,58.22,-0.012799901694935834,-0.012718331354926282,59.92033333333334,2.6726281567689534,0.3811708538816436,2006,10,2000
2006-10-17,60.13,0.032279946734000475,0.03280659567159061,59.72666666666667,2.4199434780110125,0.3819872631133219,2006,10,2000
2006-10-18,58.51,-0.02731120525133246,-0.02694162647596876,59.49666666666666,2.1768425937920686,0.3881940476637207,2006,10,2000
2006-10-19,57.74,-0.013247505565355588,-0.013160143565202453,59.27066666666666,1.9804247773740542,0.3880951441367916,2006,10,2000
2006-10-20,57.94,0.0034578181064146563,0.003463803255975062,59.05866666666667,1.7505520968153712,0.3886499227129841,2006,10,2000
2006-10-23,56.56,-0.024105970752886563,-0.02381774249223323,58.86366666666666,1.6891101173376206,0.38561635543763917,2006,10,2000
2006-10-24,56.56,0.0,0.0,58.67466666666667,1.6150450689374707,0.38573274447542705,2006,10,2000
2006-10-25,58.79,0.03866975082584645,0.039427157001414415,58.59166666666667,1.5387143835064379,0.40233394792013955,2006,10,2000
2006-10-26,58.76,-0.0005104211084878685,-0.0005102908657935723,58.525333333333336,1.4843963903434891,0.40174159791745856,2006,10,2000
2006-10-27,57.99,-0.013190769417326997,-0.01310415248468344,58.45066666666667,1.4516695105301083,0.4027050497231611,2006,10,2000
2006-10-30,57.08,-0.01581678927971364,-0.015692360751853873,58.30433333333334,1.3548499938125196,0.3994525484856444,2006,10,2000
2006-10-31,56.13,-0.01678336365452715,-0.01664330763840216,58.09133333333333,1.157103200271544,0.39716552137454725,2006,10,2000
2006-11-01,56.37,0.004266673139375676,0.00427578834847675,58.00066666666667,1.1824402976294301,0.3646322495316185,2006,11,2000
2006-11-02,56.26,-0.0019532990317729926,-0.0019513925847082225,57.900333333333336,1.198612655880666,0.36437049425707835,2006,11,2000
2006-11-03,56.55,0.005141399500418586,0.005154639175257714,57.825,1.210430957731592,0.36443118301172,2006,11,2000
2006-11-06,57.02,0.008276880922396757,0.008311229000884213,57.796,1.2192100325354218,0.3627994789002397,2006,11,2000
2006-11-07,56.99,-0.0005262696376178155,-0.0005261311820413672,57.74466666666667,1.219660024227818,0.3611591119128474,2006,11,2000
2006-11-08,57.18,0.0033283730472568607,0.0033339182312686066,57.73066666666667,1.2237814018553275,0.35845967480595997,2006,11,2000
